id,category
8138,9.0
8139,1.0
8140,1.0
8141,5.0
8142,8.0
8143,0.0
8144,3.0
8145,0.0
8146,8.0
8147,3.0
8148,0.0
8149,9.0
8150,6.0
8151,0.0
8152,3.0
8153,0.0
8154,5.0
8155,1.0
8156,8.0
8157,6.0
8158,3.0
8159,5.0
8160,0.0
8161,2.0
8162,8.0
8163,0.0
8164,6.0
8165,9.0
8166,5.0
8167,3.0
8168,4.0
8169,7.0
8170,7.0
8171,8.0
8172,1.0
8173,6.0
8174,1.0
8175,6.0
8176,9.0
8177,8.0
8178,9.0
8179,4.0
8180,6.0
8181,3.0
8182,3.0
8183,2.0
8184,2.0
8185,0.0
8186,0.0
8187,7.0
8188,3.0
8189,4.0
8190,2.0
8191,6.0
8192,6.0
8193,8.0
8194,1.0
8195,8.0
8196,9.0
8197,8.0
8198,6.0
8199,5.0
8200,6.0
8201,0.0
8202,6.0
8203,5.0
8204,5.0
8205,2.0
8206,8.0
8207,7.0
8208,0.0
8209,4.0
8210,1.0
8211,0.0
8212,1.0
8213,9.0
8214,9.0
8215,9.0
8216,2.0
8217,1.0
8218,6.0
8219,1.0
8220,0.0
8221,7.0
8222,0.0
8223,8.0
8224,6.0
8225,0.0
8226,0.0
8227,1.0
8228,8.0
8229,8.0
8230,0.0
8231,1.0
8232,3.0
8233,5.0
8234,0.0
8235,7.0
8236,5.0
8237,0.0
8238,1.0
8239,1.0
8240,7.0
8241,0.0
8242,0.0
8243,8.0
8244,1.0
8245,9.0
8246,8.0
8247,6.0
8248,1.0
8249,8.0
8250,6.0
8251,6.0
8252,0.0
8253,0.0
8254,0.0
8255,5.0
8256,0.0
8257,6.0
8258,3.0
8259,9.0
8260,3.0
8261,8.0
8262,4.0
8263,7.0
8264,3.0
8265,8.0
8266,7.0
8267,6.0
8268,9.0
8269,7.0
8270,1.0
8271,6.0
8272,4.0
8273,7.0
8274,3.0
8275,5.0
8276,8.0
8277,9.0
8278,4.0
8279,5.0
8280,1.0
8281,5.0
8282,8.0
8283,8.0
8284,2.0
8285,9.0
8286,6.0
8287,0.0
8288,5.0
8289,5.0
8290,1.0
8291,3.0
8292,1.0
8293,0.0
8294,8.0
8295,2.0
8296,8.0
8297,1.0
8298,8.0
8299,9.0
8300,5.0
8301,5.0
8302,3.0
8303,3.0
8304,6.0
8305,6.0
8306,1.0
8307,2.0
8308,9.0
8309,6.0
8310,9.0
8311,7.0
8312,9.0
8313,4.0
8314,3.0
8315,5.0
8316,5.0
8317,3.0
8318,5.0
8319,6.0
8320,1.0
8321,3.0
8322,2.0
8323,0.0
8324,6.0
8325,0.0
8326,6.0
8327,5.0
8328,4.0
8329,8.0
8330,9.0
8331,6.0
8332,8.0
8333,4.0
8334,5.0
8335,3.0
8336,3.0
8337,5.0
8338,6.0
8339,8.0
8340,5.0
8341,5.0
8342,8.0
8343,1.0
8344,2.0
8345,9.0
8346,6.0
8347,5.0
8348,5.0
8349,4.0
8350,9.0
8351,3.0
8352,6.0
8353,7.0
8354,2.0
8355,9.0
8356,3.0
8357,8.0
8358,9.0
8359,6.0
8360,1.0
8361,5.0
8362,1.0
8363,3.0
8364,8.0
8365,6.0
8366,9.0
8367,2.0
8368,6.0
8369,5.0
8370,6.0
8371,0.0
8372,8.0
8373,0.0
8374,1.0
8375,6.0
8376,4.0
8377,8.0
8378,5.0
8379,8.0
8380,9.0
8381,1.0
8382,6.0
8383,6.0
8384,1.0
8385,9.0
8386,8.0
8387,8.0
8388,2.0
8389,2.0
8390,1.0
8391,8.0
8392,6.0
8393,8.0
8394,1.0
8395,1.0
8396,5.0
8397,0.0
8398,6.0
8399,1.0
8400,3.0
8401,5.0
8402,8.0
8403,6.0
8404,2.0
8405,3.0
8406,8.0
8407,3.0
8408,0.0
8409,8.0
8410,5.0
8411,8.0
8412,8.0
8413,4.0
8414,1.0
8415,8.0
8416,2.0
8417,1.0
8418,0.0
8419,9.0
8420,6.0
8421,6.0
8422,8.0
8423,5.0
8424,6.0
8425,6.0
8426,9.0
8427,2.0
8428,5.0
8429,4.0
8430,0.0
8431,8.0
8432,5.0
8433,5.0
8434,9.0
8435,4.0
8436,6.0
8437,2.0
8438,6.0
8439,3.0
8440,5.0
8441,8.0
8442,6.0
8443,1.0
8444,3.0
8445,8.0
8446,2.0
8447,7.0
8448,9.0
8449,4.0
8450,5.0
8451,0.0
8452,0.0
8453,3.0
8454,0.0
8455,1.0
8456,9.0
8457,5.0
8458,5.0
8459,3.0
8460,8.0
8461,9.0
8462,5.0
8463,5.0
8464,6.0
8465,9.0
8466,7.0
8467,3.0
8468,6.0
8469,3.0
8470,3.0
8471,8.0
8472,2.0
8473,3.0
8474,6.0
8475,6.0
8476,5.0
8477,4.0
8478,3.0
8479,3.0
8480,8.0
8481,6.0
8482,0.0
8483,0.0
8484,8.0
8485,0.0
8486,9.0
8487,5.0
8488,7.0
8489,8.0
8490,8.0
8491,3.0
8492,9.0
8493,2.0
8494,0.0
8495,5.0
8496,7.0
8497,9.0
8498,8.0
8499,9.0
8500,2.0
8501,3.0
8502,9.0
8503,8.0
8504,1.0
8505,6.0
8506,9.0
8507,3.0
8508,3.0
8509,7.0
8510,8.0
8511,6.0
8512,1.0
8513,1.0
8514,7.0
8515,9.0
8516,6.0
8517,9.0
8518,8.0
8519,3.0
8520,6.0
8521,0.0
8522,9.0
8523,6.0
8524,6.0
8525,6.0
8526,4.0
8527,7.0
8528,1.0
8529,0.0
8530,1.0
8531,3.0
8532,6.0
8533,9.0
8534,6.0
8535,5.0
8536,0.0
8537,1.0
8538,2.0
8539,6.0
8540,2.0
8541,5.0
8542,9.0
8543,8.0
8544,6.0
8545,3.0
8546,5.0
8547,3.0
8548,5.0
8549,1.0
8550,5.0
8551,8.0
8552,1.0
8553,9.0
8554,1.0
8555,5.0
8556,8.0
8557,6.0
8558,9.0
8559,6.0
8560,9.0
8561,8.0
8562,5.0
8563,3.0
8564,8.0
8565,3.0
8566,8.0
8567,8.0
8568,7.0
8569,6.0
8570,5.0
8571,9.0
8572,8.0
8573,6.0
8574,0.0
8575,0.0
8576,6.0
8577,2.0
8578,2.0
8579,1.0
8580,1.0
8581,8.0
8582,7.0
8583,9.0
8584,9.0
8585,9.0
8586,6.0
8587,3.0
8588,5.0
8589,4.0
8590,0.0
8591,2.0
8592,0.0
8593,8.0
8594,6.0
8595,8.0
8596,1.0
8597,3.0
8598,5.0
8599,6.0
8600,2.0
8601,5.0
8602,0.0
8603,1.0
8604,6.0
8605,1.0
8606,5.0
8607,8.0
8608,1.0
8609,2.0
8610,6.0
8611,3.0
8612,6.0
8613,6.0
8614,8.0
8615,5.0
8616,9.0
8617,6.0
8618,5.0
8619,5.0
8620,5.0
8621,0.0
8622,7.0
8623,1.0
8624,3.0
8625,6.0
8626,7.0
8627,3.0
8628,0.0
8629,9.0
8630,1.0
8631,5.0
8632,3.0
8633,1.0
8634,5.0
8635,6.0
8636,5.0
8637,4.0
8638,0.0
8639,0.0
8640,1.0
8641,7.0
8642,6.0
8643,0.0
8644,1.0
8645,7.0
8646,1.0
8647,2.0
8648,8.0
8649,6.0
8650,9.0
8651,7.0
8652,0.0
8653,5.0
8654,5.0
8655,0.0
8656,8.0
8657,3.0
8658,3.0
8659,9.0
8660,6.0
8661,2.0
8662,1.0
8663,9.0
8664,5.0
8665,7.0
8666,0.0
8667,4.0
8668,6.0
8669,5.0
8670,8.0
8671,5.0
8672,2.0
8673,7.0
8674,8.0
8675,3.0
8676,8.0
8677,7.0
8678,9.0
8679,1.0
8680,9.0
8681,3.0
8682,3.0
8683,8.0
8684,4.0
8685,7.0
8686,9.0
8687,0.0
8688,4.0
8689,6.0
8690,8.0
8691,0.0
8692,2.0
8693,1.0
8694,0.0
8695,2.0
8696,0.0
8697,5.0
8698,5.0
8699,6.0
8700,6.0
8701,1.0
8702,8.0
8703,4.0
8704,8.0
8705,9.0
8706,2.0
8707,0.0
8708,6.0
8709,5.0
8710,3.0
8711,6.0
8712,7.0
8713,0.0
8714,4.0
8715,0.0
8716,7.0
8717,0.0
8718,6.0
8719,2.0
8720,0.0
8721,2.0
8722,5.0
8723,2.0
8724,1.0
8725,3.0
8726,9.0
8727,8.0
8728,1.0
8729,5.0
8730,3.0
8731,9.0
8732,1.0
8733,6.0
8734,5.0
8735,6.0
8736,3.0
8737,6.0
8738,6.0
8739,6.0
8740,2.0
8741,0.0
8742,5.0
8743,5.0
8744,9.0
8745,5.0
8746,4.0
8747,3.0
8748,6.0
8749,3.0
8750,8.0
8751,3.0
8752,1.0
8753,7.0
8754,5.0
8755,9.0
8756,9.0
8757,1.0
8758,9.0
8759,7.0
8760,2.0
8761,8.0
8762,8.0
8763,1.0
8764,8.0
8765,3.0
8766,3.0
8767,4.0
8768,1.0
8769,0.0
8770,6.0
8771,5.0
8772,1.0
8773,2.0
8774,6.0
8775,5.0
8776,5.0
8777,0.0
8778,2.0
8779,5.0
8780,1.0
8781,9.0
8782,3.0
8783,7.0
8784,2.0
8785,0.0
8786,4.0
8787,3.0
8788,6.0
8789,5.0
8790,8.0
8791,5.0
8792,6.0
8793,1.0
8794,7.0
8795,0.0
8796,9.0
8797,5.0
8798,6.0
8799,1.0
8800,0.0
8801,6.0
8802,9.0
8803,2.0
8804,6.0
8805,8.0
8806,6.0
8807,6.0
8808,3.0
8809,3.0
8810,6.0
8811,9.0
8812,3.0
8813,7.0
8814,1.0
8815,1.0
8816,7.0
8817,9.0
8818,8.0
8819,0.0
8820,0.0
8821,2.0
8822,9.0
8823,8.0
8824,5.0
8825,5.0
8826,8.0
8827,2.0
8828,6.0
8829,3.0
8830,9.0
8831,9.0
8832,6.0
8833,3.0
8834,0.0
8835,1.0
8836,6.0
8837,0.0
8838,3.0
8839,6.0
8840,1.0
8841,0.0
8842,6.0
8843,8.0
8844,1.0
8845,2.0
8846,6.0
8847,3.0
8848,2.0
8849,7.0
8850,1.0
8851,0.0
8852,3.0
8853,3.0
8854,8.0
8855,3.0
8856,0.0
8857,8.0
8858,6.0
8859,3.0
8860,3.0
8861,1.0
8862,8.0
8863,7.0
8864,9.0
8865,6.0
8866,1.0
8867,8.0
8868,2.0
8869,7.0
8870,8.0
8871,4.0
8872,3.0
8873,3.0
8874,5.0
8875,0.0
8876,3.0
8877,6.0
8878,3.0
8879,9.0
8880,1.0
8881,3.0
8882,2.0
8883,5.0
8884,0.0
8885,5.0
8886,3.0
8887,2.0
8888,8.0
8889,4.0
8890,8.0
8891,9.0
8892,8.0
8893,3.0
8894,0.0
8895,4.0
8896,8.0
8897,0.0
8898,3.0
8899,3.0
8900,6.0
8901,1.0
8902,6.0
8903,0.0
8904,7.0
8905,8.0
8906,0.0
8907,9.0
8908,8.0
8909,0.0
8910,1.0
8911,8.0
8912,6.0
8913,8.0
8914,0.0
8915,3.0
8916,6.0
8917,0.0
8918,7.0
8919,3.0
8920,5.0
8921,8.0
8922,3.0
8923,3.0
8924,2.0
8925,0.0
8926,4.0
8927,9.0
8928,3.0
8929,3.0
8930,6.0
8931,9.0
8932,6.0
8933,9.0
8934,6.0
8935,8.0
8936,1.0
8937,2.0
8938,8.0
8939,5.0
8940,0.0
8941,0.0
8942,2.0
8943,6.0
8944,5.0
8945,0.0
8946,1.0
8947,6.0
8948,9.0
8949,6.0
8950,9.0
8951,8.0
8952,1.0
8953,9.0
8954,6.0
8955,6.0
8956,8.0
8957,5.0
8958,6.0
8959,6.0
8960,0.0
8961,6.0
8962,3.0
8963,4.0
8964,8.0
8965,3.0
8966,3.0
8967,4.0
8968,5.0
8969,8.0
8970,3.0
8971,3.0
8972,0.0
8973,5.0
8974,2.0
8975,9.0
8976,5.0
8977,0.0
8978,6.0
8979,3.0
8980,8.0
8981,4.0
8982,5.0
8983,5.0
8984,3.0
8985,0.0
8986,6.0
8987,5.0
8988,0.0
8989,4.0
8990,0.0
8991,3.0
8992,5.0
8993,9.0
8994,8.0
8995,9.0
8996,0.0
8997,0.0
8998,9.0
8999,0.0
9000,2.0
9001,1.0
9002,3.0
9003,4.0
9004,3.0
9005,0.0
9006,3.0
9007,5.0
9008,0.0
9009,9.0
9010,6.0
9011,6.0
9012,3.0
9013,4.0
9014,2.0
9015,6.0
9016,1.0
9017,0.0
9018,5.0
9019,8.0
9020,5.0
9021,0.0
9022,6.0
9023,1.0
9024,0.0
9025,9.0
9026,8.0
9027,0.0
9028,8.0
9029,7.0
9030,6.0
9031,9.0
9032,9.0
9033,9.0
9034,3.0
9035,3.0
9036,6.0
9037,9.0
9038,6.0
9039,6.0
9040,3.0
9041,3.0
9042,4.0
9043,9.0
9044,4.0
9045,0.0
9046,9.0
9047,3.0
9048,9.0
9049,1.0
9050,1.0
9051,8.0
9052,0.0
9053,0.0
9054,0.0
9055,6.0
9056,6.0
9057,9.0
9058,2.0
9059,5.0
9060,0.0
9061,6.0
9062,8.0
9063,6.0
9064,2.0
9065,0.0
9066,8.0
9067,3.0
9068,3.0
9069,1.0
9070,6.0
9071,3.0
9072,5.0
9073,6.0
9074,2.0
9075,0.0
9076,6.0
9077,5.0
9078,2.0
9079,6.0
9080,0.0
9081,3.0
9082,6.0
9083,0.0
9084,6.0
9085,0.0
9086,8.0
9087,1.0
9088,9.0
9089,5.0
9090,4.0
9091,3.0
9092,2.0
9093,6.0
9094,2.0
9095,9.0
9096,9.0
9097,0.0
9098,3.0
9099,9.0
9100,5.0
9101,8.0
9102,1.0
9103,1.0
9104,2.0
9105,8.0
9106,6.0
9107,8.0
9108,6.0
9109,6.0
9110,9.0
9111,0.0
9112,6.0
9113,6.0
9114,0.0
9115,4.0
9116,6.0
9117,8.0
9118,6.0
9119,2.0
9120,3.0
9121,1.0
9122,1.0
9123,4.0
9124,8.0
9125,9.0
9126,5.0
9127,8.0
9128,1.0
9129,4.0
9130,6.0
9131,0.0
9132,5.0
9133,0.0
9134,5.0
9135,9.0
9136,6.0
9137,1.0
9138,2.0
9139,5.0
9140,9.0
9141,1.0
9142,3.0
9143,3.0
9144,0.0
9145,1.0
9146,3.0
9147,1.0
9148,2.0
9149,0.0
9150,3.0
9151,8.0
9152,6.0
9153,0.0
9154,2.0
9155,6.0
9156,6.0
9157,6.0
9158,2.0
9159,0.0
9160,6.0
9161,6.0
9162,0.0
9163,2.0
9164,3.0
9165,0.0
9166,1.0
9167,7.0
9168,0.0
9169,0.0
9170,9.0
9171,2.0
9172,2.0
9173,3.0
9174,4.0
9175,5.0
9176,0.0
9177,8.0
9178,9.0
9179,1.0
9180,3.0
9181,8.0
9182,0.0
9183,8.0
9184,4.0
9185,1.0
9186,2.0
9187,2.0
9188,1.0
9189,2.0
9190,0.0
9191,5.0
9192,6.0
9193,5.0
9194,6.0
9195,3.0
9196,2.0
9197,8.0
9198,1.0
9199,8.0
9200,8.0
9201,5.0
9202,7.0
9203,8.0
9204,9.0
9205,2.0
9206,9.0
9207,9.0
9208,0.0
9209,8.0
9210,1.0
9211,1.0
9212,5.0
9213,5.0
9214,9.0
9215,5.0
9216,8.0
9217,0.0
9218,3.0
9219,3.0
9220,8.0
9221,2.0
9222,3.0
9223,1.0
9224,3.0
9225,7.0
9226,6.0
9227,1.0
9228,4.0
9229,8.0
9230,0.0
9231,3.0
9232,5.0
9233,8.0
9234,6.0
9235,0.0
9236,3.0
9237,0.0
9238,0.0
9239,8.0
9240,9.0
9241,6.0
9242,0.0
9243,7.0
9244,7.0
9245,1.0
9246,4.0
9247,9.0
9248,0.0
9249,9.0
9250,5.0
9251,0.0
9252,6.0
9253,4.0
9254,5.0
9255,9.0
9256,0.0
9257,5.0
9258,0.0
9259,1.0
9260,6.0
9261,5.0
9262,9.0
9263,3.0
9264,1.0
9265,4.0
9266,8.0
9267,6.0
9268,6.0
9269,1.0
9270,0.0
9271,7.0
9272,0.0
9273,7.0
9274,4.0
9275,0.0
9276,5.0
9277,0.0
9278,7.0
9279,8.0
9280,0.0
9281,2.0
9282,1.0
9283,9.0
9284,9.0
9285,9.0
9286,4.0
9287,9.0
9288,5.0
9289,3.0
9290,2.0
9291,8.0
9292,1.0
9293,1.0
9294,9.0
9295,3.0
9296,2.0
9297,6.0
9298,8.0
9299,5.0
9300,3.0
9301,9.0
9302,2.0
9303,9.0
9304,4.0
9305,6.0
9306,3.0
9307,6.0
9308,5.0
9309,1.0
9310,3.0
9311,6.0
9312,0.0
9313,9.0
9314,6.0
9315,7.0
9316,5.0
9317,9.0
9318,2.0
9319,2.0
9320,8.0
9321,6.0
9322,2.0
9323,3.0
9324,6.0
9325,2.0
9326,7.0
9327,3.0
9328,5.0
9329,6.0
9330,4.0
9331,7.0
9332,2.0
9333,0.0
9334,9.0
9335,0.0
9336,0.0
9337,1.0
9338,3.0
9339,1.0
9340,0.0
9341,5.0
9342,6.0
9343,8.0
9344,9.0
9345,8.0
9346,3.0
9347,8.0
9348,4.0
9349,9.0
9350,9.0
9351,8.0
9352,5.0
9353,8.0
9354,0.0
9355,8.0
9356,0.0
9357,7.0
9358,3.0
9359,8.0
9360,6.0
9361,1.0
9362,9.0
9363,6.0
9364,3.0
9365,1.0
9366,5.0
9367,9.0
9368,1.0
9369,2.0
9370,8.0
9371,8.0
9372,5.0
9373,9.0
9374,3.0
9375,4.0
9376,0.0
9377,2.0
9378,0.0
9379,3.0
9380,3.0
9381,5.0
9382,9.0
9383,0.0
9384,3.0
9385,9.0
9386,2.0
9387,9.0
9388,9.0
9389,8.0
9390,0.0
9391,3.0
9392,1.0
9393,5.0
9394,0.0
9395,1.0
9396,0.0
9397,3.0
9398,7.0
9399,7.0
9400,5.0
9401,1.0
9402,5.0
9403,8.0
9404,9.0
9405,8.0
9406,3.0
9407,1.0
9408,7.0
9409,7.0
9410,0.0
9411,4.0
9412,3.0
9413,9.0
9414,5.0
9415,9.0
9416,5.0
9417,8.0
9418,3.0
9419,5.0
9420,5.0
9421,2.0
9422,7.0
9423,7.0
9424,2.0
9425,9.0
9426,8.0
9427,8.0
9428,8.0
9429,1.0
9430,5.0
9431,5.0
9432,1.0
9433,5.0
9434,9.0
9435,6.0
9436,9.0
9437,5.0
9438,0.0
9439,0.0
9440,3.0
9441,9.0
9442,1.0
9443,2.0
9444,4.0
9445,3.0
9446,2.0
9447,1.0
9448,1.0
9449,8.0
9450,6.0
9451,8.0
9452,1.0
9453,1.0
9454,2.0
9455,8.0
9456,6.0
9457,1.0
9458,7.0
9459,3.0
9460,6.0
9461,2.0
9462,3.0
9463,8.0
9464,5.0
9465,2.0
9466,5.0
9467,9.0
9468,0.0
9469,0.0
9470,8.0
9471,5.0
9472,0.0
9473,8.0
9474,8.0
9475,6.0
9476,8.0
9477,5.0
9478,7.0
9479,8.0
9480,2.0
9481,9.0
9482,0.0
9483,9.0
9484,0.0
9485,7.0
9486,2.0
9487,8.0
9488,8.0
9489,6.0
9490,8.0
9491,8.0
9492,1.0
9493,9.0
9494,9.0
9495,8.0
9496,8.0
9497,2.0
9498,9.0
9499,0.0
9500,9.0
9501,4.0
9502,6.0
9503,6.0
9504,6.0
9505,2.0
9506,4.0
9507,1.0
9508,0.0
9509,0.0
9510,9.0
9511,9.0
9512,2.0
9513,6.0
9514,5.0
9515,9.0
9516,3.0
9517,6.0
9518,5.0
9519,1.0
9520,3.0
9521,0.0
9522,3.0
9523,3.0
9524,6.0
9525,6.0
9526,8.0
9527,5.0
9528,1.0
9529,6.0
9530,0.0
9531,3.0
9532,8.0
9533,8.0
9534,6.0
9535,0.0
9536,0.0
9537,3.0
9538,9.0
9539,0.0
9540,6.0
9541,2.0
9542,9.0
9543,6.0
9544,0.0
9545,0.0
9546,3.0
9547,2.0
9548,0.0
9549,2.0
9550,1.0
9551,0.0
9552,0.0
9553,3.0
9554,7.0
9555,3.0
9556,4.0
9557,5.0
9558,8.0
9559,9.0
9560,0.0
9561,0.0
9562,1.0
9563,0.0
9564,6.0
9565,0.0
9566,6.0
9567,0.0
9568,8.0
9569,5.0
9570,8.0
9571,5.0
9572,8.0
9573,7.0
9574,5.0
9575,3.0
9576,1.0
9577,0.0
9578,9.0
9579,5.0
9580,1.0
9581,6.0
9582,8.0
9583,8.0
9584,8.0
9585,6.0
9586,5.0
9587,3.0
9588,1.0
9589,5.0
9590,8.0
9591,8.0
9592,9.0
9593,8.0
9594,7.0
9595,9.0
9596,0.0
9597,7.0
9598,9.0
9599,6.0
9600,8.0
9601,8.0
9602,8.0
9603,2.0
9604,8.0
9605,3.0
9606,9.0
9607,4.0
9608,8.0
9609,4.0
9610,7.0
9611,8.0
9612,5.0
9613,4.0
9614,6.0
9615,7.0
9616,4.0
9617,2.0
9618,1.0
9619,8.0
9620,3.0
9621,3.0
9622,4.0
9623,8.0
9624,0.0
9625,0.0
9626,8.0
9627,7.0
9628,9.0
9629,9.0
9630,3.0
9631,7.0
9632,6.0
9633,0.0
9634,1.0
9635,6.0
9636,6.0
9637,2.0
9638,0.0
9639,0.0
9640,8.0
9641,0.0
9642,8.0
9643,8.0
9644,8.0
9645,1.0
9646,9.0
9647,1.0
9648,5.0
9649,6.0
9650,8.0
9651,8.0
9652,8.0
9653,3.0
9654,2.0
9655,8.0
9656,0.0
9657,5.0
9658,5.0
9659,3.0
9660,4.0
9661,2.0
9662,1.0
9663,8.0
9664,0.0
9665,3.0
9666,6.0
9667,9.0
9668,4.0
9669,8.0
9670,3.0
9671,5.0
9672,4.0
9673,1.0
9674,9.0
9675,2.0
9676,7.0
9677,5.0
9678,2.0
9679,9.0
9680,8.0
9681,5.0
9682,1.0
9683,6.0
9684,3.0
9685,0.0
9686,8.0
9687,5.0
9688,5.0
9689,1.0
9690,4.0
9691,9.0
9692,0.0
9693,6.0
9694,5.0
9695,8.0
9696,9.0
9697,3.0
9698,9.0
9699,9.0
9700,0.0
9701,7.0
9702,7.0
9703,9.0
9704,5.0
9705,6.0
9706,1.0
9707,8.0
9708,5.0
9709,8.0
9710,0.0
9711,2.0
9712,9.0
9713,8.0
9714,9.0
9715,5.0
9716,5.0
9717,1.0
9718,9.0
9719,8.0
9720,3.0
9721,1.0
9722,5.0
9723,7.0
9724,0.0
9725,6.0
9726,9.0
9727,6.0
9728,4.0
9729,5.0
9730,0.0
9731,5.0
9732,5.0
9733,3.0
9734,4.0
9735,8.0
9736,8.0
9737,2.0
9738,2.0
9739,3.0
9740,5.0
9741,1.0
9742,9.0
9743,9.0
9744,8.0
9745,9.0
9746,0.0
9747,0.0
9748,9.0
9749,3.0
9750,1.0
9751,6.0
9752,8.0
9753,5.0
9754,9.0
9755,2.0
9756,3.0
9757,4.0
9758,4.0
9759,5.0
9760,3.0
9761,1.0
9762,6.0
9763,1.0
9764,6.0
9765,1.0
9766,8.0
9767,2.0
9768,7.0
9769,8.0
9770,6.0
9771,1.0
9772,2.0
9773,8.0
9774,2.0
9775,3.0
9776,1.0
9777,6.0
9778,3.0
9779,6.0
9780,6.0
9781,6.0
9782,5.0
9783,6.0
9784,0.0
9785,4.0
9786,3.0
9787,2.0
9788,3.0
9789,3.0
9790,3.0
9791,1.0
9792,9.0
9793,4.0
9794,6.0
9795,2.0
9796,0.0
9797,7.0
9798,2.0
9799,5.0
9800,1.0
9801,6.0
9802,3.0
9803,8.0
9804,1.0
9805,0.0
9806,0.0
9807,7.0
9808,7.0
9809,6.0
9810,6.0
9811,1.0
9812,5.0
9813,1.0
9814,8.0
9815,6.0
9816,8.0
9817,8.0
9818,3.0
9819,6.0
9820,8.0
9821,5.0
9822,8.0
9823,8.0
9824,3.0
9825,2.0
9826,8.0
9827,2.0
9828,8.0
9829,7.0
9830,1.0
9831,1.0
9832,4.0
9833,7.0
9834,8.0
9835,2.0
9836,4.0
9837,3.0
9838,0.0
9839,4.0
9840,1.0
9841,0.0
9842,9.0
9843,5.0
9844,3.0
9845,6.0
9846,8.0
9847,4.0
9848,0.0
9849,2.0
9850,4.0
9851,1.0
9852,9.0
9853,2.0
9854,6.0
9855,0.0
9856,3.0
9857,5.0
9858,8.0
9859,3.0
9860,3.0
9861,2.0
9862,1.0
9863,6.0
9864,0.0
9865,9.0
9866,0.0
9867,3.0
9868,3.0
9869,4.0
9870,2.0
9871,5.0
9872,7.0
9873,4.0
9874,3.0
9875,8.0
9876,3.0
9877,2.0
9878,6.0
9879,3.0
9880,4.0
9881,9.0
9882,9.0
9883,4.0
9884,3.0
9885,8.0
9886,7.0
9887,5.0
9888,0.0
9889,8.0
9890,8.0
9891,6.0
9892,6.0
9893,3.0
9894,7.0
9895,6.0
9896,6.0
9897,8.0
9898,0.0
9899,0.0
9900,0.0
9901,5.0
9902,6.0
9903,1.0
9904,0.0
9905,1.0
9906,0.0
9907,8.0
9908,8.0
9909,9.0
9910,6.0
9911,9.0
9912,9.0
9913,7.0
9914,8.0
9915,2.0
9916,0.0
9917,4.0
9918,1.0
9919,3.0
9920,4.0
9921,0.0
9922,3.0
9923,1.0
9924,0.0
9925,0.0
9926,5.0
9927,0.0
9928,3.0
9929,8.0
9930,8.0
9931,8.0
9932,0.0
9933,2.0
9934,4.0
9935,6.0
9936,5.0
9937,3.0
9938,9.0
9939,5.0
9940,5.0
9941,8.0
9942,3.0
9943,3.0
9944,8.0
9945,1.0
9946,9.0
9947,6.0
9948,9.0
9949,9.0
9950,5.0
9951,0.0
9952,5.0
9953,3.0
9954,4.0
9955,8.0
9956,8.0
9957,1.0
9958,9.0
9959,2.0
9960,0.0
9961,9.0
9962,6.0
9963,8.0
9964,0.0
9965,4.0
9966,6.0
9967,6.0
9968,5.0
9969,1.0
9970,2.0
9971,3.0
9972,3.0
9973,8.0
9974,9.0
9975,3.0
9976,0.0
9977,5.0
9978,1.0
9979,5.0
9980,4.0
9981,7.0
9982,6.0
9983,4.0
9984,5.0
9985,6.0
9986,0.0
9987,8.0
9988,0.0
9989,6.0
9990,0.0
9991,0.0
9992,5.0
9993,1.0
9994,2.0
9995,0.0
9996,5.0
9997,5.0
9998,9.0
9999,8.0
